-0.208190169155475,-0.138691139714942,-0.275747864491935,0.186506648248392,-0.626710251938186,-0.325993448887394
-0.197062149413432,-0.133064712851221,-0.296440476218289,0.341532515441395,-0.628187129319714,-0.279649886439548
-0.192102535626936,-0.127453165543133,-0.30899954641673,0.406294606600258,-0.629467277954579,-0.245452821057382
-0.178973814239875,-0.119731366024239,-0.324113352977739,0.403581407321969,-0.630990960342453,-0.205194008155411
-0.151875318858956,-0.110964490903012,-0.368277634146285,0.393421131902907,-0.632528524150298,-0.108404077795294
-0.131454790915323,-0.102521599088055,-0.447810286630204,0.403362492936041,-0.632723927534914,0.0568118501259025
-0.136303701223471,-0.0945898773293056,-0.529230568708643,0.424004262317203,-0.631274926066415,0.222897909762514
-0.134979354949998,-0.087717408072213,-0.574986599313972,0.439669707563005,-0.628996045744654,0.316753695436978
-0.06427471659253,-0.0837070646878259,-0.585438588664252,0.443903198640035,-0.625382852934895,0.345720821006056
0.0808570666521084,-0.0826677154909068,-0.586791814959514,0.438454547290334,-0.618565951033595,0.368174916038773
0.215182974625194,-0.0824662762077936,-0.594701224048287,0.429858358246953,-0.608465397722854,0.412088039541122
0.26459608531497,-0.0826986235157385,-0.605682931738707,0.424342097850977,-0.597431483726165,0.458368782319916
0.253121089175851,-0.0856039782026953,-0.612556663904221,0.421157547307207,-0.586141282983698,0.48541056532342
0.247239230011122,-0.0913014353397656,-0.614196129388176,0.412235997013643,-0.571142604475538,0.497934868005509
0.266617088322534,-0.0966810045259836,-0.612917990852672,0.393220524925451,-0.549088302131966,0.512444864395069
0.285877714074996,-0.0995826714735679,-0.610181771447858,0.371024078237843,-0.521206993237707,0.533289191930854
0.2892720957626,-0.100168821886722,-0.606359621665793,0.35395146747497,-0.491998651574632,0.551431320937045
0.28795195745074,-0.099111682014031,-0.601086286572339,0.338853378619139,-0.46422717269972,0.559901388571375
0.29399569345441,-0.0974537547720778,-0.593284676898921,0.316389698819717,-0.433896825581871,0.561623476027404
0.303442651647604,-0.0960226169764292,-0.582083576316061,0.287419880645756,-0.393564881561325,0.562466421548433
0.307513762548428,-0.093742566295932,-0.567149430441157,0.262163670995523,-0.346504399944049,0.563182292302327
0.305367719922249,-0.0872982255020057,-0.548137309961276,0.240714823166419,-0.309258802080206,0.560708346385169
0.300684927871385,-0.076348294797043,-0.525659389829229,0.210074029520577,-0.285147638423834,0.55324956578328
0.295185696380817,-0.0673970199607681,-0.502588303722327,0.172269297670697,-0.242339114084885,0.541221524185735
0.289482351477703,-0.0635668352886825,-0.480941834979934,0.159724592718803,-0.145508407793988,0.526350969137187
0.284194779479969,-0.054755445423432,-0.457298236677286,0.189261905714356,-0.0135719449968153,0.511064044348156
0.278634244326472,-0.0327805697871052,-0.426426737775241,0.200207180012078,0.0893670480650705,0.495033473708984
0.271366233219467,-0.0171858525973612,-0.390195962049981,0.0916748672106406,0.130319663357216,0.473354362117414
0.262086298731854,-0.0445954261942463,-0.356254884344016,-0.140585811995923,0.135975793274796,0.443953064664851
0.252139647967242,-0.118424522246993,-0.326605366582264,-0.357969887823699,0.145356337417257,0.413783679721472
0.242409843491802,-0.191034585326108,-0.295453175617187,-0.426849227712129,0.169077952094161,0.388932828799969
0.23206409462002,-0.215928080095768,-0.259742062292353,-0.359667908100637,0.197180703407601,0.361482377129763
0.220686124955128,-0.195710076538947,-0.22363230368986,-0.271051822943949,0.221098478254307,0.318808684998446
0.209219281503009,-0.164359102390941,-0.190019029089801,-0.239670998954067,0.238560880346378,0.268524683430528
0.198732076297398,-0.143749833264165,-0.15558970758214,-0.252181912845228,0.249664372224195,0.232802773263741
0.189303641530562,-0.131442394646724,-0.118945722959499,-0.261753729428539,0.256331285564369,0.201027003893845
0.179718968436126,-0.118788184663735,-0.0868502928969733,-0.252377955793799,0.261584723914527,0.116050715481451
0.169182710935718,-0.10469464633037,-0.0634399953198617,-0.238277611191737,0.266118153538417,-0.0530019694805099
0.159305391197029,-0.0926287502071129,-0.0355392225516821,-0.232349318562606,0.268057609206697,-0.244291794812505
0.151547372603296,-0.0848880570346925,0.0173755030737066,-0.232058341281714,0.266204422763504,-0.365457889223445
0.143525171477187,-0.0830435137930383,0.0919406989711907,-0.228663017472339,0.260753777841573,-0.405157366597293
0.131775798376772,-0.0877384073024269,0.155109018751199,-0.219840965010298,0.252370398531628,-0.42447585162673
0.11745739204329,-0.0960921774897611,0.181599446483605,-0.210601407336104,0.242431282034317,-0.464578690590539
0.105897803237885,-0.104966203330055,0.180299294140454,-0.204655137434152,0.232393115423473,-0.514180559933927
0.0996541534041763,-0.116232111328381,0.174844480513644,-0.199746064220601,0.222594288475686,-0.550852338438209
0.0940267666773183,-0.132277337640517,0.174765909205331,-0.192221981469819,0.212631681198294,-0.573586980608094
0.0820731238092482,-0.1495839005508,0.17334834560381,-0.181765818239602,0.202083539032038,-0.593771021696216
0.0655621118889992,-0.163609016026224,0.16340586570025,-0.170997533806506,0.190719049983688,-0.616755993645736
0.0563963518438226,-0.176544731266137,0.14605340095225,-0.16270807067135,0.178843902370378,-0.640062045926233
0.0605986023883971,-0.194167455501286,0.126016065229126,-0.156362742142719,0.167150505872521,-0.660152812949098
0.0643430845762363,-0.215666541629834,0.105299785426514,-0.147809986528032,0.156355146032041,-0.67575730578479
0.0495859916024844,-0.234508481214105,0.0834768605969846,-0.135560482114964,0.147451537177103,-0.687802942358193
0.0275211801388713,-0.252014843905965,0.0609179663795624,-0.125239857912297,0.140755063071601,-0.697831628232651
0.0331546362537578,-0.277289025939164,0.0389415555098518,-0.121905704706085,0.134508658074008,-0.706215544343739
0.0640777007504273,-0.302893918267459,0.0170325415055535,-0.118911393237711,0.126999185329866,-0.711496474719
0.0497616523748053,-0.29520203677756,-0.00677243456939476,-0.103856739201641,0.119444568637339,-0.71224892280307
-0.0679734575609879,-0.232618733910632,-0.031604873855865,-0.0795728345789246,0.113852071043858,-0.70994949764746
-0.234872661670522,-0.14638114936799,-0.0542328133517801,-0.0664245022015916,0.10862017833671,-0.707518470854956
-0.333921715117188,-0.0911371968692357,-0.0737965077397368,-0.0676713860328223,0.0999931415152267,-0.70418318228088
-0.32857149978553,-0.0799370646855167,-0.0924377144251322,-0.0395782947428473,0.0880242824224314,-0.696190182233628
-0.285048349411097,-0.0827450096247451,-0.11216041030567,0.0703904779370743,0.0764307800413896,-0.68334861362353
-0.269030213328993,-0.0760921114930761,-0.132594836901137,0.242270188062264,0.0660954028109541,-0.669773240189273
-0.280294643896088,-0.0637274323016407,-0.151027667359691,0.382587389666282,0.0541540512359853,-0.657533899901607
-0.287047882216793,-0.0553098724164792,-0.164722735357932,0.427364516747495,0.0409165039598137,-0.644201305030183
-0.279432646630343,-0.0485748000488324,-0.173757673281727,0.402803779997914,0.0299610388466076,-0.627697026490694
-0.272560775024474,-0.035802760727352,-0.181285645344454,0.375588083400144,0.0185721159333599,-0.609655634188673
-0.278404187009568,-0.016557375879729,-0.191298358118242,0.378045856749312,-0.00177990212419818,-0.592178964337772
-0.292817527683768,0.00278706142303337,-0.204182560769676,0.395455433412524,-0.0280049930471538,-0.57372705997163
-0.305679256532456,0.0193937851817094,-0.214889388972016,0.407068042224268,-0.0401675873954765,-0.550610166464186
-0.313666685506293,0.0363303464479633,-0.219994891798327,0.413089445786332,-0.0329873527822855,-0.52250692774046
-0.32100368058493,0.0550704882710927,-0.224196644347645,0.423181129093856,-0.0463569234358229,-0.494193323877426
-0.33120566467464,0.072596278617919,-0.233137236362891,0.438882450742691,-0.130788709711321,-0.46964552580127
-0.342871420661271,0.0867657037785246,-0.241532105598682,0.454451012149611,-0.272646658965463,-0.445518211316894
-0.353018270944139,0.0999705261781336,-0.238270661624951,0.46654008144287,-0.393372730521182,-0.415289171842221
-0.361188019387893,0.115451919232466,-0.229563656230531,0.476865992497349,-0.44146068758535,-0.381514653788503
-0.36971925967948,0.132506163241485,-0.245741567125222,0.487392228794803,-0.442028651973591,-0.355740373684009
-0.380729437091888,0.147978216863441,-0.306266837195906,0.497096953735356,-0.443068656424252,-0.339018355164966
-0.393997864343229,0.160727865623508,-0.383435896237873,0.503978026082701,-0.455111111986142,-0.312511989162038
-0.408216556982064,0.17134428413949,-0.427833072587681,0.507704332741826,-0.45984551747,-0.263945784060934
-0.422937096044888,0.179490204407565,-0.426072210194996,0.509172768722675,-0.449789129742188,-0.214142273502131
-0.437637259933998,0.184200560195209,-0.40616927686278,0.509026679437818,-0.436849820892125,-0.188846987645573
-0.450793641421791,0.185591061914499,-0.394983462421874,0.506864263474311,-0.430772070062104,-0.16374795794063
-0.462362236032707,0.185341415740715,-0.3937240328603,0.501903881230565,-0.427331316325527,-0.0775583782936149
-0.474322216079257,0.185906672377643,-0.391747866842165,0.493869150905854,-0.418499322351863,0.077557011449997
-0.487082202132166,0.188311168908643,-0.385731509305124,0.483178344442691,-0.403800932640228,0.221821226128866
-0.497925433234733,0.189516093642472,-0.380147128823725,0.471017222445755,-0.388233323765353,0.284986644532634
-0.504215380917734,0.184568395559104,-0.377843481965436,0.458480863243025,-0.373219031666664,0.287424723959745
-0.50722741363146,0.173165773494364,-0.37682600330188,0.444381151381826,-0.354284233442213,0.28972533570506
-0.510475487787056,0.161149218195279,-0.374295517142016,0.425225268384571,-0.328146571910698,0.311351774571121
-0.514770088367328,0.152658803603511,-0.36971708488807,0.399701744700889,-0.298051015365471,0.331128554503297
-0.517658781033363,0.143670350861243,-0.362891593113335,0.371778179804782,-0.269652212249429,0.337239045629566
-0.517485698175371,0.128236439572804,-0.352963804222845,0.346506948285761,-0.244283524459062,0.340974542794101
-0.51522708064056,0.111758401574792,-0.341651852254397,0.3229647467464,-0.218941613599868,0.34988405679183
-0.511546479950623,0.106778193093529,-0.333467726715272,0.294123750918696,-0.191523118367493,0.356114802155805
-0.505348065510128,0.104754747119109,-0.329963597868692,0.25706291819024,-0.163695510925196,0.354293474730542
-0.496376345097222,0.0652596155719626,-0.325937730339183,0.221346344453866,-0.138706299929235,0.351817096143251
-0.486425422932531,-0.0383537036109578,-0.314939730414389,0.198204454562981,-0.117774432875164,0.354635152366126
-0.476272125845562,-0.167211034698781,-0.29888262292996,0.180027029748284,-0.0991647298754261,0.356333346596845
-0.464607920656074,-0.250934102017027,-0.288912180863456,0.145514211973427,-0.0808782995319287,0.349525497635179
-0.451125954033532,-0.271510470101019,-0.291140056298301,0.0948447368250319,-0.0638539651803347,0.337750129284901
-0.437005857552554,-0.270643463427845,-0.289693833740738,0.0609051592385899,-0.0509362801299061,0.32867337969251
-0.421251925949124,-0.284029978976524,-0.256598125616709,0.0554367903925771,-0.0424785539995488,0.323361159882569
-0.401869871533285,-0.306318818072288,-0.189038600037595,0.0182088395586903,-0.0356408217705976,0.31964850562074
-0.380559386438938,-0.319411307988111,-0.121902889087349,-0.122304127549519,-0.0292233235167429,0.318580615637218
-0.359745577297836,-0.324595777398812,-0.0878492708641911,-0.329994205746478,-0.0260500969732339,0.320110850180127
-0.337822244347871,-0.334130197933943,-0.0834143022893714,-0.477599586137402,-0.0286078882678395,0.319144224990272
-0.313023260629571,-0.348291523115407,-0.085819316625754,-0.505060061445838,-0.0345921342397062,0.312458524216905
-0.288049447554537,-0.356711453048386,-0.0841272764370106,-0.479467002713986,-0.039898938255146,0.30478267784822
-0.264670805768028,-0.356483298430896,-0.0834303785336696,-0.485420522644836,-0.0449738106766989,0.302481917330325
-0.238595622041226,-0.356588608740635,-0.0884263478103013,-0.527678383325391,-0.0545708827940786,0.304319169938725
-0.207503350842934,-0.364151131187907,-0.0952859813257918,-0.561535521286275,-0.0706243321370637,0.304810105474976
-0.178695828938129,-0.375785105541877,-0.0995212281752027,-0.568874728515827,-0.0885538641512924,0.303989337094597
-0.157461996819479,-0.38431491828167,-0.102292141887721,-0.570289834934319,-0.103144141435974,0.307490541313268
-0.134341772549729,-0.387053688257199,-0.105853901361036,-0.583233625945974,-0.116590758594204,0.316856540883126
-0.0993432476327635,-0.385725705224941,-0.109404025127972,-0.601109906177502,-0.136276429608397,0.326092879245286
-0.0662676455344891,-0.383552981593826,-0.112980145514752,-0.611227599757139,-0.16311486902251,0.330626337044053
-0.0595233262458093,-0.3833768832689,-0.120365618380872,-0.612073759772483,-0.187087534277756,0.334386891506079
-0.0635050339395237,-0.385328098856961,-0.133726352494245,-0.609049868923755,-0.201434683776058,0.343586227249645
-0.0110004149862641,-0.387562109893123,-0.14865410689125,-0.603924333770949,-0.217855186936332,0.357562556985185
0.138482541178356,-0.38993857068279,-0.15952567779621,-0.594296676785137,-0.25024198282448,0.371799271162853
0.320680623928935,-0.393085635217893,-0.168424239015167,-0.579180078636331,-0.277976726952135,0.385354142615926
0.426834559434269,-0.394699415295034,-0.18316424782992,-0.560395887103786,-0.252327363835665,0.399865631512586
0.435956524124545,-0.392224493736444,-0.203910416981985,-0.539281862121708,-0.16267641166428,0.415467329192275
0.419124206583926,-0.388770914715806,-0.217980262588121,-0.514935646139423,-0.0694080348494964,0.431455719263519
0.433289084165889,-0.390680225552025,-0.218604599183213,-0.486452113718488,-0.035769043034711,0.4478299701242
0.469070262502385,-0.39856002269248,-0.227712276752498,-0.454810386525418,-0.0568805290603379,0.465161574706121
0.493670922052938,-0.405407563332598,-0.280075235853702,-0.421710106934629,-0.0838512828263221,0.484027902087153
0.501370990228364,-0.405161244496659,-0.373406301643213,-0.388022092245252,-0.0884518209335785,0.503549659993065
0.509356731263036,-0.40153557728952,-0.458187968670426,-0.353849791617635,-0.0803315742472567,0.521453079784131
0.526823652491381,-0.404357345730835,-0.495734331284735,-0.319583588015228,-0.0754162801994737,0.536412033329406
0.545878674721579,-0.414388044103991,-0.498578421059112,-0.286206311871246,-0.0733017174292322,0.549822631813066
0.556429066205696,-0.418634614689641,-0.500598471200308,-0.254451796133356,-0.0668648164884782,0.56433267260606
0.55889551323301,-0.409212089404676,-0.514962359459238,-0.224241518176949,-0.0562389713385261,0.579956523946167
0.56171865418412,-0.399116376366341,-0.533154717722171,-0.195774034180786,-0.0460710982495009,0.593429535339249
0.570764491537837,-0.402280921301859,-0.546625892774066,-0.170779808308056,-0.0367372974071316,0.603036085341936
0.583062955812381,-0.401517623221123,-0.555321138699259,-0.149946549323272,-0.0249702636354374,0.611356864685383
