0.27887573398626,-0.13359694835609,-0.0852991088772202,-0.0434123926800798,-0.0220281884477125,0.103486597369761,0.172140633317443,0.0195220505847265,-0.384247754877571,-0.0375750892064088,-0.00415335650651601,-0.0596953737623413,0.124242356312602,-0.0115940004658183,-0.100246750269931,-0.00339251126206214,-0.059884398464042,-0.0424424572896316
0.292584971032276,-0.132153397873771,-0.110038684195482,-0.0478798170791982,-0.0260105075552108,0.101478894704647,0.175427649006622,0.0160822668174172,-0.388221969356871,-0.0389009943427772,-0.0110965302587514,-0.0643577026933093,0.118589529896467,-0.0171884386627937,-0.084746744542639,-6.47716469985017e-06,-0.0660211402828421,-0.0468623768083623
0.306266005978082,-0.131018406010731,-0.13449849051736,-0.0522882009626631,-0.0305482800781455,0.0991351821925566,0.178034863229746,0.0123502144005046,-0.390522111318055,-0.0397651612615175,-0.0185553949033804,-0.069307108720706,0.112119730813871,-0.0224195535281897,-0.0676359936572392,0.0040074272648173,-0.0722914196468316,-0.0512296289599818
0.319860538829784,-0.130150935509046,-0.15857016650509,-0.0566012081848298,-0.0356698276149172,0.0964484438023663,0.179918036219487,0.00849510442049623,-0.391085077197499,-0.0401160353065638,-0.0265266426803594,-0.0745153085545334,0.10486225823738,-0.0269848643035008,-0.0490416202935552,0.00867420252800028,-0.0786624961917737,-0.055480460919388
0.33331222319598,-0.129621324081983,-0.182146331551419,-0.0607774199665697,-0.0413999383320204,0.0934097975591532,0.181046387691057,0.00432570946058509,-0.389861833424236,-0.0398925305440026,-0.0349963590258068,-0.0799653462044385,0.0968768636843511,-0.0314480792883916,-0.0291026929367404,0.0140398129115499,-0.0850822135493046,-0.05959192363837
0.34656197798749,-0.129506057035233,-0.205109220308786,-0.0647724136365201,-0.0477614024613269,0.090012143381725,0.181386620831742,-0.000326362662682688,-0.386776647592587,-0.0390337121579398,-0.0439468355476357,-0.0856370683970298,0.0882049887302509,-0.0362025673146689,-0.00786164579292451,0.0201407900520713,-0.0914988939433821,-0.0635361298243997
0.359544636984455,-0.129801372039165,-0.227331831429183,-0.0685422883106371,-0.054774978498056,0.0862536893493312,0.180893906011201,-0.00535836422244172,-0.381736798508088,-0.0374917731369211,-0.053357030251263,-0.0914959985119518,0.0788492535910843,-0.0409522917443111,0.0146898208679277,0.0269714952756415,-0.0978620414799291,-0.0672526766741018
0.372189335942803,-0.130470099347995,-0.248691660242492,-0.0720431215229278,-0.0624580427343964,0.0821376808571482,0.179515256233732,-0.0105917105539115,-0.37468242035022,-0.0352272711704563,-0.0631988576559646,-0.0974970494036285,0.0687901077477616,-0.0452959327682012,0.0384697237122387,0.0345055888656587,-0.104113185231365,-0.0706647942752733
0.38442271025317,-0.131546973854889,-0.2690787378338,-0.0752258925102639,-0.0708241198117028,0.0776701658827038,0.177200297009073,-0.0160987578748942,-0.365606936768373,-0.0321886408865233,-0.0734370455183725,-0.103593979885967,0.0580191774307469,-0.049484348971561,0.0632708549234732,0.0427549367318461,-0.110187187896695,-0.07370695019089
0.396173380682901,-0.133148231549563,-0.288388016538324,-0.0780340272163108,-0.0798834015177096,0.0728590559934153,0.173913712005811,-0.0221786246584023,-0.354520889432519,-0.0283057060738708,-0.0840321057850117,-0.109742638108503,0.0465708609392199,-0.0542290918650865,0.0888807031248246,0.05177875865857,-0.116020640006471,-0.0763308867286207
0.407375333329558,-0.135356669678156,-0.306508252923002,-0.080409222159357,-0.0896427264083766,0.0677153083104059,0.169642090284474,-0.028969468189653,-0.341411566298722,-0.0235151593253146,-0.0949409747818267,-0.115896513249349,0.0345326141019385,-0.0597300284037218,0.115187471655966,0.0616054695622995,-0.121552930984089,-0.0784906537901367
0.417966567484964,-0.138127468602754,-0.323323824313738,-0.0822995942714707,-0.100104650222358,0.0622545944268208,0.164385780299654,-0.0362022946786546,-0.326254286427029,-0.0177893268409693,-0.106114670371687,-0.122001576256479,0.0220125101079035,-0.065223718459314,0.142129479096187,0.0721620782538931,-0.126720036695063,-0.0801288577788417
0.427883090078851,-0.141347448125473,-0.338727823330304,-0.083658051945809,-0.1112667238241,0.0564976611146011,0.158139027164739,-0.0434595363074518,-0.30905912587858,-0.0111228188540752,-0.117497102069048,-0.127996524047114,0.00908164704223766,-0.0697647100578142,0.169562590567834,0.0833307729194956,-0.131452384437172,-0.0811796494726367
0.437055312886764,-0.144977152188235,-0.352629969959533,-0.0844304284642629,-0.123121586069809,0.0504693646340398,0.150881048650782,-0.0506252432757714,-0.289890673985962,-0.0034841608514637,-0.129026688924771,-0.133817389305254,-0.00424222882221357,-0.0732781934138036,0.197225356847482,0.0950872038195667,-0.135679841583797,-0.0815823697541713
0.445412784737514,-0.149088545699264,-0.364950448324729,-0.0845490983081053,-0.135657150308231,0.0441978968320702,0.142592744668071,-0.0579344236526716,-0.268836602911178,0.00520228597436548,-0.140637927183482,-0.139400575121718,-0.0179388691959114,-0.0764928570746701,0.224844895067295,0.107529238017415,-0.139335530563626,-0.081288351321337
0.452891656135568,-0.153757829263079,-0.37560976284767,-0.0839434296450541,-0.148856188348519,0.0377151688986854,0.133277687448629,-0.065585305367921,-0.24596941699632,0.0150085482775528,-0.152260742484995,-0.144681436914644,-0.031929886034433,-0.0799047346178058,0.252238712003756,0.120724177239245,-0.142353596376081,-0.0802548851935257
0.459433773579483,-0.158970289541625,-0.384529764795178,-0.082555654431485,-0.16269573024458,0.0310575527595685,0.122954867613771,-0.0734672200178189,-0.221353511904234,0.0259451313221986,-0.163819417265224,-0.14959199688378,-0.0461104599766977,-0.0832148631024922,0.27927733407152,0.134560496097299,-0.14466647744581,-0.0784382531529659
0.464978601353834,-0.164654109989191,-0.391644931702274,-0.0803418737683696,-0.177147005698912,0.024265796759944,0.111632639767243,-0.0813235533053066,-0.195085014577601,0.0379696994554607,-0.175233461929119,-0.154061889548617,-0.0604244730908926,-0.0858583358059191,0.30576943495661,0.148807218335377,-0.146207406246702,-0.0757965376489668
0.469462724374643,-0.170767491916753,-0.396907743951614,-0.0772575833568214,-0.19217577811724,0.0173843429639187,0.0993099150705324,-0.0890370216500979,-0.167303467979574,0.0510508586434427,-0.186419547579491,-0.158021096175528,-0.0748503922913936,-0.087696908944202,0.331444564160956,0.163307522626514,-0.146914922800315,-0.0722964205451974
0.472832508905244,-0.177314286111474,-0.400280584692923,-0.0732471725621796,-0.207742384099922,0.0104610885200917,0.0860146614135025,-0.096646197525234,-0.138155983592344,0.065204315249465,-0.197292119005634,-0.161400643665422,-0.0892900489754383,-0.0889669614643269,0.356063339818492,0.178059494511255,-0.146733314666185,-0.0679133229505602
0.475053182642186,-0.184292202199983,-0.40172769923895,-0.0682492689013213,-0.223801365192706,0.00354763950185319,0.0718240058340684,-0.104161549769641,-0.107769213834253,0.080463605529553,-0.207762613092231,-0.164131555845267,-0.103530537750324,-0.0897912736249844,0.379483846153797,0.193107127975767,-0.145609667084449,-0.0626270790643951
0.476097778095831,-0.191662119266145,-0.401221396339551,-0.0622084043496336,-0.240301218099427,-0.00330080001801127,0.0568225656999155,-0.111481705457269,-0.0762748806951938,0.0968336802901851,-0.217739227321181,-0.166145265052729,-0.117380247495599,-0.0900165028667682,0.401574454993213,0.208408260857325,-0.143492852990113,-0.0564223156018699
0.475927773418727,-0.199369118066912,-0.398754180021728,-0.0550786749508049,-0.257184571765841,-0.0100259832923052,0.0410457323018983,-0.118478277678542,-0.0438496859316683,0.114283197543334,-0.227128092341299,-0.167375412219766,-0.130817008572513,-0.0894602044757053,0.422107758673612,0.22383165108471,-0.140336085915223,-0.0492922799232775
0.474492719507213,-0.207371605859143,-0.394338870755096,-0.0468187751841111,-0.274388562158852,-0.0165668568958465,0.0244888459168218,-0.125086803679678,-0.0107066469174391,0.132769808665995,-0.235834843055261,-0.167758211239538,-0.143928688776816,-0.0881202698869958,0.440803391180915,0.239241554124733,-0.13609991679327,-0.0412381391764124
0.471751495974935,-0.215644555846835,-0.387997967947158,-0.0373879174574804,-0.291845099724932,-0.0228596539312036,0.0071760729411102,-0.131303456941566,0.0229476421457023,0.152256982101259,-0.243765552522148,-0.167232321267963,-0.156706050447451,-0.0861313509905923,0.457450393064071,0.254542581455354,-0.130753127163881,-0.0322672841346461
0.467687329718401,-0.224163740883535,-0.379759571312413,-0.0267477926668712,-0.309480985321144,-0.0288389325485697,-0.0108026619669709,-0.137126516320257,0.0569248992590615,0.172705333860007,-0.250827017260022,-0.165741968606635,-0.168963835838547,-0.083606023218542,0.471923687195964,0.269648206456517,-0.124271910245485,-0.0224005224677814
0.462298353386231,-0.232886600510922,-0.369664839081013,-0.0148669214343142,-0.327218016736288,-0.034439042557198,-0.0293317806729733,-0.142499010355698,0.0910262137961438,0.194057036206442,-0.256926970712044,-0.16324083983605,-0.180483897998599,-0.0805089402672713,0.484091353485086,0.284437602085375,-0.116639053892776,-0.0116796731357056
0.455580437622443,-0.241742407486286,-0.357773531075754,-0.00172196153064362,-0.344973274358174,-0.0395937404321164,-0.0483237012403345,-0.147290248434637,0.125025741863604,0.216234582193833,-0.261974838805483,-0.159688919734869,-0.191164728991523,-0.0766439027475549,0.493774567112309,0.298759373269387,-0.107844600966571,-0.000155090721028212
0.44752698444985,-0.250646519564134,-0.344158812922577,0.0127047314125785,-0.362659665333981,-0.0442339923765649,-0.0677133174845195,-0.151353100677908,0.158693687688033,0.239153557449334,-0.265883181260129,-0.155043936188579,-0.200982333619935,-0.0718164791942677,0.500817994453817,0.312471695267979,-0.0978880350068463,0.0121381936761606
0.438142573446263,-0.259532591824377,-0.328900065308667,0.0284276261270426,-0.380186535669137,-0.0482879923880416,-0.0874145576589539,-0.154623206461206,0.19182106589811,0.262733126705209,-0.268569071352439,-0.149262079371547,-0.209858666967305,-0.0660590557872445,0.505149759401931,0.325468239194138,-0.0867798759353852,0.0251751029640549
0.427447754582849,-0.268364009010939,-0.312084759692686,0.0454571387227826,-0.397460035627175,-0.0516855866844708,-0.107311258653875,-0.157136010326424,0.224208996684741,0.286891877497177,-0.269954425858928,-0.142313361327764,-0.217649376945606,-0.0596231597919762,0.506736479579031,0.337659877198259,-0.0745404259540032,0.0388982075298725
0.415467825156676,-0.277101747640437,-0.293815766072491,0.0637957782954079,-0.41438325599445,-0.0543621170096747,-0.127295376332329,-0.158911027412776,0.255642175920626,0.31153352512128,-0.269965560037414,-0.134191797872607,-0.224260294321789,-0.0526727583507055,0.505506672815396,0.348933071452944,-0.0611969199970691,0.0531978260642791
0.402222733048531,-0.285668247293028,-0.274212235568257,0.0834351312149605,-0.430856642959196,-0.0562556550140089,-0.147293968592969,-0.159848453514552,0.285889450036231,0.336538587412216,-0.268533745462077,-0.124901348735812,-0.229709367080026,-0.0450693912960986,0.501360880643851,0.359132557669612,-0.0467836952033605,0.0679592366476628
0.387732946422802,-0.293964972647077,-0.253402092348627,0.104356507022848,-0.446779078730524,-0.0573014315364765,-0.167245183517369,-0.159806436815276,0.314732355887438,0.361771219693573,-0.265597792364457,-0.114435497072671,-0.234039294369695,-0.036610453090052,0.494252486233255,0.368087878563432,-0.0313472063467295,0.0831163340381417
0.372033134246929,-0.30192932728914,-0.231516512995644,0.126533798015449,-0.462049131569229,-0.0574338572677508,-0.187057017925439,-0.15877860970123,0.341981076426441,0.387092821877848,-0.261106653393979,-0.102786573718059,-0.237202157142594,-0.0274438268217377,0.484218814518943,0.375652601845225,-0.0149500472743495,0.0986167557684851
0.35517532570073,-0.309547654571621,-0.208693320152856,0.149934930385823,-0.47656551544838,-0.0565967088088805,-0.206604484238827,-0.156904246813859,0.367457316071197,0.412367757353983,-0.255018995600871,-0.0899804429737562,-0.239070549271047,-0.0180171519188089,0.471319610128726,0.381714761937523,0.00233315545631767,0.114328604620676
0.337218326669606,-0.31679119160485,-0.185082640458217,0.174520709215487,-0.49022684318402,-0.0547484077508901,-0.225766410520882,-0.154248155241746,0.390973273628254,0.437458406732441,-0.247300645399806,-0.0760875302041994,-0.239552370012526,-0.00851754855593686,0.455578328600251,0.386177027080516,0.020424091530319,0.130028103751464
0.318218049209018,-0.323560594344424,-0.160844730208992,0.200243122506083,-0.502932059361971,-0.0518542463415093,-0.244452100682372,-0.150652211897423,0.412341286233947,0.46221927909024,-0.237924745155593,-0.0611879401559841,-0.238654952025219,0.00140902376221476,0.437015695357217,0.38893844279069,0.0392408636528176,0.145508849172016
0.298230262904361,-0.329732997275406,-0.136141262109153,0.227045081773466,-0.514582145603951,-0.0478756886134286,-0.262587301525696,-0.14592165636465,0.431403400683602,0.48649757809823,-0.226875911641716,-0.0453339939139215,-0.236427419897202,0.0121232717779723,0.415728219345889,0.389896906791321,0.0586885130745998,0.160675250616469
0.277319680524465,-0.335261529433328,-0.111130591678196,0.254861214330478,-0.525081504873836,-0.0427710146968876,-0.280085144263478,-0.140127593048395,0.448041528896007,0.510137486790054,-0.214152496611821,-0.0285582288393736,-0.232874905173468,0.0233077531003401,0.39189973859992,0.388960893166793,0.0786561510381705,0.175499330536425
0.255562312876767,-0.340179903125161,-0.0859716832119263,0.283618323903242,-0.534337563290861,-0.0365055887401702,-0.296842169650019,-0.133565056703397,0.462156546988806,0.532982378681368,-0.199762741568882,-0.0109117497644807,-0.227957322115864,0.0342036322258064,0.365729528469024,0.386053311379069,0.0990293294723208,0.189908101653458
0.233039255776135,-0.344482219106139,-0.0608297109630943,0.313235232569995,-0.542260196159476,-0.029058327634341,-0.312759422790455,-0.126350365312189,0.473646095878259,0.554874358044435,-0.183721231780401,0.00751787590763162,-0.221655104729448,0.0446128044277158,0.337371729885418,0.381107602698795,0.11969901356339,0.20374665492794
0.209831240438984,-0.34803727492333,-0.0358749819642151,0.343622709284228,-0.54876367537713,-0.0204187896100807,-0.327757041926673,-0.1182045182206,0.482409280032746,0.575654250166215,-0.166054117842163,0.0266234403390867,-0.214004034704043,0.0552708609384107,0.306957236921348,0.374065881159706,0.140547612022647,0.216837976091562
0.186019506777269,-0.350673978972744,-0.0112759637242336,0.374683807974405,-0.553770015573027,-0.0105820541574194,-0.341768022660986,-0.108788161257559,0.488370152862742,0.595163106737069,-0.146807658793575,0.0462987483555746,-0.205067610185797,0.0668966360996519,0.274660072217026,0.364881441583898,0.161430065329499,0.22904028398991
0.161688905874655,-0.352343854982554,0.0128062798089217,0.40631425650721,-0.557209445420489,0.000451434649866094,-0.354727019322946,-0.0981956648944168,0.491491764097205,0.613243600148064,-0.126045847205309,0.0664386383024124,-0.194901984556836,0.0790786589778903,0.240725716816382,0.353520435672597,0.182185166317461,0.240239768503595
0.136928459223582,-0.353147751918638,0.0362180779925988,0.438402720733184,-0.559017688957349,0.0126723757169284,-0.366568579672321,-0.086945819287519,0.491768759850757,0.629740709888845,-0.103838470890332,0.0869269721477457,-0.183552964385459,0.090527244522639,0.205437838664821,0.339961376672643,0.202667354637843,0.250314082589075
